s,Open,High,Low,Close,Adj Close,Volume
1/8/2007,4206.100098,4325,4205.200195,4289.450195,4095.473877,621
1/9/2007,4319,4320,4225,4246.350098,4054.32373,731
1/10/2007,4300,4300,4201.200195,4228.850098,4037.61377,485
1/11/2007,4330,4343,4230,4239.5,4047.783936,330
1/12/2007,4322,4322,4230,4233.799805,4042.341064,778
1/15/2007,4265,4349,4250.049805,4297.350098,4103.01709,2357
1/16/2007,4320,4320,4250,4257.350098,4064.824219,435
1/17/2007,4251,4318,4251,4267.100098,4074.135986,775
1/18/2007,4290,4309,4216,4225.700195,4034.606445,8669
1/19/2007,4260,4260,4205,4215.600098,4024.963379,629
1/22/2007,4211,4300,4211,4284,4090.270264,1189
1/23/2007,4350,4350,4225,4235.549805,4044.012451,562
1/24/2007,4270,4299,4160,4187.100098,3997.753174,803
1/25/2007,4299,4410,4150,4193.799805,4004.149658,9498
1/29/2007,4250,4251,4127,4136.5,3949.441895,2286
1/31/2007,4203.850098,4203.850098,4062.100098,4073.550049,3889.337402,1836
2/1/2007,4100,4120,4069,4083.899902,3899.219482,914
2/2/2007,4110,4125,4067,4100.75,3915.307129,3569
2/5/2007,4100,4108.549805,4055,4084.5,3899.792969,837
2/6/2007,4054.100098,4110,4053.100098,4085.050049,3900.317871,682
2/7/2007,4070,4110,4051,4080.149902,3895.639648,430
2/8/2007,4047,4096,4000,4067.899902,3883.943359,1907
2/9/2007,4067.899902,4067.899902,4000.100098,4008.550049,3827.276611,1281
2/12/2007,4010.25,4036.949951,3915,3944.149902,3765.789795,1302
2/13/2007,3915,3962,3900,3905.550049,3728.935303,869
2/14/2007,3990,3990,3850,3884.75,3709.075439,1410
2/15/2007,3970,4120,3910,3930.149902,3752.422852,534
2/19/2007,4000,4010,3825.100098,3855.5,3681.14917,1121
2/20/2007,3870,3895,3830.350098,3845.649902,3671.743408,515
2/21/2007,3865,3895,3830.550049,3838.949951,3665.345947,475
2/22/2007,3852,3875,3795.050049,3805.300049,3633.218994,870
2/23/2007,3750,3839,3720,3737.800049,3568.770264,820
2/26/2007,3752,3838,3711,3739.100098,3570.012451,1201
2/27/2007,3760,3799,3732.350098,3751.100098,3581.46875,757
2/28/2007,3600,3749.850098,3531,3708.850098,3541.130127,865
3/1/2007,3690,3800,3650,3661.699951,3496.111572,680
3/2/2007,3710,3733,3652.800049,3683.699951,3517.115967,993
3/5/2007,3650,3673,3400,3415.25,3260.807373,1208
3/6/2007,3550,3570,3300,3357.350098,3205.525879,1385
3/7/2007,3480,3498.899902,3250,3276.850098,3128.66626,1396
3/8/2007,3325,3389.949951,3301,3353.949951,3202.278809,1433
3/9/2007,3350,3369.75,3251,3282.5,3147.197021,861
3/12/2007,3398,3398,3275,3332.050049,3194.704834,1458
3/13/2007,3375,3385,3300,3371.649902,3232.671631,589
3/14/2007,3370,3370,3303,3314.350098,3177.735352,314
3/15/2007,3360,3390,3314.100098,3360.5,3221.982422,958
3/16/2007,3379,3398,3355,3372.399902,3233.390869,498
3/19/2007,3479,3479,3301,3438,3296.287354,877
3/20/2007,3490,3570,3451.199951,3556.550049,3409.951416,765
3/21/2007,3599,3605,3485.5,3514.649902,3369.778809,1922
3/22/2007,3530,3587.949951,3270.300049,3451,3308.751221,1772
3/23/2007,3451.25,3528.899902,3400,3424.800049,3283.630859,719
3/26/2007,3530,3530,3350,3374.600098,3235.501465,755
3/28/2007,3325,3390,3270,3304.5,3168.290771,662
3/29/2007,3365,3400,3310,3338.550049,3200.936523,1545
3/30/2007,3374.5,3400,3325,3347.100098,3209.134521,506
4/2/2007,3335,3339.850098,3270,3285.050049,3149.641113,219
4/3/2007,3333,3333,3274,3290.100098,3154.484131,411
4/4/2007,3325,3330,3230.050049,3238.300049,3104.819336,930
4/5/2007,3265,3275,3216,3231.800049,3098.58667,367
4/9/2007,3280,3290,3237,3245.199951,3111.435059,726
4/10/2007,3297,3297,3220,3234.399902,3101.078857,479
4/11/2007,3260,3274.949951,3240.050049,3249.199951,3115.268799,297
4/12/2007,3259,3275,3222,3250.25,3116.276611,422
4/13/2007,3270,3289,3225,3252.100098,3118.050781,1123
4/16/2007,3300,3314.75,3250.050049,3257.899902,3123.61084,1710
4/17/2007,3289.899902,3500,3280,3364.600098,3225.912842,1267
4/18/2007,3450,3470,3360,3385.350098,3245.806641,1820
4/19/2007,3400,3650,3400,3621.100098,3471.840332,13237
4/20/2007,3849,3849,3620,3643.050049,3492.885254,4896
4/23/2007,3699,3744,3604.100098,3627.699951,3478.167236,2509
4/24/2007,3610,3660,3526,3643.300049,3493.125732,2208
4/25/2007,3640,3700,3600,3688.25,3536.222412,2609
4/26/2007,3720,3780,3675,3687.050049,3535.072021,2424
4/27/2007,3670,3709.5,3652,3664.350098,3513.307373,645
4/30/2007,3505.100098,3697.449951,3505.100098,3673.350098,3521.9375,471
5/3/2007,3700,3817,3700,3765.550049,3610.335938,1541
5/4/2007,3750.050049,3770,3750,3766,3610.767334,1078
5/7/2007,3799,3840,3751.050049,3804.5,3647.680908,732
5/8/2007,3820,3830,3780,3797.449951,3640.921387,929
5/9/2007,3780,3781,3750,3760.350098,3605.351074,557
5/10/2007,3770,3865,3770,3784.25,3628.265381,624
5/11/2007,3769,3810,3760.050049,3806.800049,3649.88501,587
5/14/2007,3820,3844,3806.5,3835.899902,3677.785645,416
5/15/2007,3848,3865,3816,3850.949951,3692.215088,656
5/16/2007,3869,3920,3835,3854.5,3695.618652,931
5/17/2007,3900.050049,3925,3892,3904.600098,3743.654053,698
5/18/2007,3934,3934,3855,3880.649902,3720.691895,248
5/21/2007,3771,3896.899902,3771,3862.350098,3703.145752,376
5/22/2007,3849,3925,3826.199951,3885.050049,3724.9104,1133
5/23/2007,3862.100098,3899.949951,3830.050049,3854.199951,3695.331543,557
5/24/2007,3841,3850,3800,3803.399902,3646.625732,314
5/25/2007,3820,3828,3787.100098,3807.100098,3650.173584,297
5/28/2007,3810,4050,3800,3952.149902,3789.243408,1589
5/29/2007,4000,4130,3899.949951,4063.699951,3896.196533,2467
5/30/2007,4060,4159,4010,4128.549805,3958.373779,2509
5/31/2007,4200,4220,4125,4141.899902,3971.172363,3358
6/1/2007,4219.950195,4250,4150,4224,4049.889404,2631
6/4/2007,4249,4274.5,4140,4153.5,3982.294922,1245
6/5/2007,4135,4145,4050,4070.300049,3902.523926,509
6/6/2007,3851,4200,3851,3970,3806.359131,1017
6/7/2007,3881.100098,3970,3881.100098,3933.649902,3771.507324,619
6/8/2007,3850,3921.600098,3850,3890.550049,3730.183838,538
6/11/2007,4220,4220,3880,3892.800049,3732.341064,450
6/12/2007,3849.100098,3970,3805.050049,3845.75,3687.22998,520
6/13/2007,3810,3880,3810,3838.449951,3680.231445,774
6/14/2007,3919,4200,3845,3893.100098,3732.628906,922
6/15/2007,3849.100098,3980,3849.100098,3948.949951,3786.177002,1132
6/18/2007,3920,3965,3900,3906.649902,3745.620117,582
6/19/2007,3945,3945,3820,3834.449951,3676.395996,1098
6/20/2007,3879.350098,3885.899902,3815,3825.550049,3667.862793,989
6/21/2007,3890,3890,3819,3832.5,3674.525879,627
6/22/2007,3801.149902,3870,3801.149902,3849.699951,3691.017334,689
6/25/2007,3830,3840,3805.100098,3813.449951,3656.26123,389
6/26/2007,3825,3828.949951,3778.050049,3789.600098,3633.394287,561
6/27/2007,3753,4025,3753,3934.850098,3772.657471,551
6/28/2007,3950,4099.950195,3950,4075.850098,3907.845459,2001
6/29/2007,4075.850098,4149,4020,4037.199951,3870.788086,835
7/2/2007,4200,4200,3980,4004.149902,3839.101074,475
7/3/2007,4045.800049,4047,3970,3979.75,3815.707275,333
7/4/2007,3978,4080,3970,3998.399902,3833.587646,746
7/5/2007,4060,4140,4040,4094.600098,3925.822266,2001
7/6/2007,4075,4110,4075,4082.100098,3913.838135,469
7/9/2007,4050.550049,4089.949951,4050,4053.449951,3886.368652,231
7/10/2007,4042,4125,3982,4002.050049,3837.087646,932
7/11/2007,4005,4080,3916,3941.550049,3779.081543,897
7/12/2007,4050,4200,3955,4028.350098,3862.303955,487
7/13/2007,4115,4250.049805,4036,4123.850098,3953.866455,2946
7/16/2007,4123.850098,4270,4113.25,4237.549805,4062.881104,2695
7/17/2007,4275,4350,4165,4176.25,4004.107178,1984
7/18/2007,4161,4249,4125,4165.700195,3993.99292,999
7/19/2007,4160,4225,4100,4193,4020.16626,1518
7/20/2007,4270,4270,4141,4155.25,3983.971924,417
7/23/2007,4199.899902,4261,4100,4123.600098,3953.627197,626
7/24/2007,4200,4225,3915,4202.350098,4029.130615,3556
7/25/2007,4195,4220,4132.100098,4164.950195,3993.273193,850
7/26/2007,4200,4370,4136,4201.649902,4028.460449,9500
7/27/2007,4200,4249.950195,4050.050049,4102.75,3933.636475,3266
7/30/2007,4170,4170,4051,4123.100098,3953.147217,1352
7/31/2007,4150,4179.950195,4011.25,4076.949951,3908.900635,878
8/1/2007,4179.899902,4179.899902,3951,3951,3788.141602,1828
8/2/2007,3968,4025,3950,3977.449951,3813.501221,564
8/3/2007,4098.950195,4100,3927,3935.25,3773.040771,665
8/6/2007,4008.800049,4008.800049,3790,3814,3656.788574,1412
8/7/2007,3900,3900,3850,3868.600098,3709.13916,707
8/8/2007,3865,3900,3840,3856.649902,3697.681396,478
8/9/2007,3880,3915,3801.600098,3821.100098,3663.595703,803
8/10/2007,3611,3809,3611,3796.350098,3642.726318,559
8/13/2007,3888,3969,3808,3905.300049,3747.267578,996
8/14/2007,3908,4048,3908,3965.850098,3805.368164,1194
8/16/2007,3925,3966,3821.100098,3935.050049,3775.813721,2462
8/17/2007,3975,3975,3856.050049,3903.75,3745.780762,1240
8/20/2007,3882,3950,3882,3921.649902,3762.956055,711
8/21/2007,3969,3969,3860,3894.949951,3737.337158,836
8/22/2007,3870,3899,3799.949951,3830.550049,3675.542969,461
8/23/2007,3855,3880,3763.050049,3784.5,3631.355225,279
8/24/2007,3799,3815,3748.5,3791.800049,3638.359863,149
8/27/2007,3830,3835,3756,3783.699951,3630.588379,647
8/28/2007,3790,3850,3790,3824.850098,3670.073242,499
8/29/2007,3805,3870,3800,3810.100098,3655.920898,91
8/30/2007,3855,3855,3762,3802.75,3648.867188,589
8/31/2007,3801,3849.949951,3800,3838.699951,3683.362061,757
9/3/2007,3975,4003,3870,3886.25,3728.988525,1060
9/4/2007,3945,3948,3890,3899.600098,3741.79834,1221
9/5/2007,3999,3999,3881,3884.600098,3727.405029,566
9/6/2007,3760,3890,3760,3851.800049,3695.932617,440
9/7/2007,3850,3850,3810,3824.75,3669.977051,502
9/10/2007,3840,3840,3810,3818.699951,3664.172363,195
9/11/2007,3840,3840,3815,3833.850098,3678.708984,1324
9/12/2007,3840,3849.949951,3818,3834.300049,3679.140137,2044
9/13/2007,3870,3870,3820,3830.100098,3675.111572,4926
9/14/2007,3840,3840,3800,3813.899902,3659.565918,623
9/17/2007,3830,3830,3755,3765.550049,3613.172607,510
9/18/2007,3799.850098,3809.75,3758,3782.800049,3629.724609,393
9/19/2007,3829,3850,3793,3805.149902,3651.170654,11693
9/20/2007,3830,3840,3800,3827.75,3672.856201,695
9/21/2007,3805,3810,3775,3796.800049,3643.158203,1096
9/24/2007,3800,3800,3750,3760.550049,3608.374756,646
9/25/2007,3719,3794.949951,3719,3752,3600.170654,408
9/26/2007,3800,3800,3715.100098,3745.050049,3593.502441,864
9/27/2007,3740,3810,3717,3732.100098,3581.076172,931
9/28/2007,3770,3774,3722,3759.949951,3607.799561,1137
10/1/2007,3800,3805,3701,3753.75,3601.849854,1474
10/3/2007,3799.949951,3805,3700,3727.25,3576.423584,1602
10/4/2007,3790,3800,3685,3697.850098,3548.21167,1487
10/5/2007,3750,3750,3700,3707.149902,3557.135742,761
10/8/2007,3750,3775,3700,3711,3560.829102,1467
10/9/2007,3659,3750,3659,3714.850098,3564.524414,1077
10/10/2007,3750,3750,3660,3684.550049,3535.450195,1390
10/11/2007,3640,4421.5,3640,4342.75,4167.016113,23547
10/12/2007,4351,4351,4030,4062.850098,3898.44165,10646
10/15/2007,4240,4299,4105,4203.549805,4033.448486,2635
10/16/2007,4225,4601,4225,4468,4287.197266,10739
10/17/2007,3950,4490,3910.550049,4395.149902,4217.294434,3983
10/18/2007,4499.899902,5170,4450.100098,4777.399902,4584.077637,20320
10/19/2007,4700,4975,4500,4660.25,4471.669434,7169
10/22/2007,4600,4870,4550,4616.25,4429.44873,5388
10/23/2007,4700,5339,4700,5159.350098,4950.570801,16320
10/24/2007,5340,5398.899902,5050,5195.149902,4984.92334,14076
10/25/2007,5288,5547,5150,5482.700195,5260.837402,19312
10/26/2007,5550,5700,5450,5621.299805,5393.828125,14004
10/29/2007,5774,6745.600098,5774,6745.600098,6472.631348,25144
10/30/2007,7294.399902,7420.200195,7079,7420.200195,7119.931641,5612
10/31/2007,8162.25,8162.25,7610,8152.700195,7822.792969,74852
11/1/2007,8262,8968,7610.149902,8048.450195,7722.760254,64627
11/2/2007,7899,8580,7351,7878.399902,7559.589844,36208
11/5/2007,7998,8199.950195,7625,7683.5,7372.578613,22461
11/6/2007,7750,7900,6930,7008.049805,6724.460938,16495
11/7/2007,7008.049805,7199.850098,6380,6475.75,6216.363281,19110
11/8/2007,6295,7123.350098,6001,7123.350098,6838.023438,17354
11/12/2007,7600,7680,7200,7455.5,7156.870117,21594
11/13/2007,7650,7975,7410.100098,7564.549805,7261.55127,16526
11/14/2007,7850,8000,7570.049805,7625.950195,7320.491211,11137
11/15/2007,7800,7800,7312,7401.299805,7104.838379,6984
11/16/2007,7400,7575,7210,7255.850098,6965.215332,4981
11/19/2007,7460,7500,7260.049805,7307.200195,7014.508301,4972
11/20/2007,7300,7750,7180,7252.299805,6961.808105,7315
11/21/2007,7450,7450,6700,6789.549805,6517.593262,7848
11/22/2007,6900,6998,6335.200195,6617.5,6352.43457,7173
11/23/2007,6900,6900,6601.100098,6676,6408.59082,4431
11/26/2007,7000,7000,6750,6774.25,6502.906738,2980
11/27/2007,6800,7451.700195,6635.049805,7366.549805,7071.480957,16089
11/28/2007,7500,7744.399902,7100,7180.549805,6892.931641,11533
11/29/2007,7400,7470,6920,6976.600098,6697.149902,5429
11/30/2007,7300,7300,7000,7062.399902,6779.51416,3325
12/3/2007,7249.950195,7500,7090,7258,6967.280273,4301
12/4/2007,7100,7500,7090,7279.600098,6988.01416,5249
12/5/2007,7300,7600,7100,7386.399902,7090.536621,8202
12/6/2007,7450,7650,7324,7378.649902,7083.098145,6206
12/7/2007,7500,7599,7150.5,7243.850098,6953.697266,3958
12/10/2007,7484,7585,7171.399902,7286.600098,6994.734375,3322
12/11/2007,7440,7695,7324,7461,7162.147461,9218
12/12/2007,7350,7650,7300,7459.649902,7160.849609,4291
12/13/2007,7500,8205.650391,7400,7930.350098,7612.696777,24662
12/14/2007,8100,8300,7460.049805,7533.649902,7231.889648,41531
12/17/2007,7750,7750,7051,7153.950195,6867.396973,8441
12/18/2007,7200,7400,7020,7100,6815.60791,6244
12/19/2007,7100,7335,7050,7098.149902,6813.833008,4254
12/20/2007,7200,7220,6901,6953.75,6675.214355,4051
12/24/2007,7248,7342,6966,7042.799805,6760.698242,3545
12/26/2007,7099.950195,7198,7001,7021.549805,6740.300293,2702
12/27/2007,6966,7410,6966,7150.149902,6863.748047,8760
12/28/2007,6980,7240,6980,7068.649902,6785.512695,2914
12/31/2007,7101,7400,7100,7196.100098,6907.858887,7911
1/1/2008,7220.049805,7340,7126.149902,7156.450195,6869.797852,2644
1/2/2008,7190,7238,7015,7061.649902,6778.794922,3370
1/3/2008,7075,7150,7000,7047.649902,6765.355957,3365
1/4/2008,7060,7265,7000.049805,7039.25,6757.291992,4584
1/7/2008,7040,7150,6950,7000,6719.613281,3488
1/8/2008,7099.899902,7099.899902,6855.049805,6890.950195,6614.930176,3048
1/9/2008,6801,6980,6769,6810.299805,6537.512207,2440
1/10/2008,6949.899902,6949.899902,6590,6616.600098,6351.571289,3413
1/11/2008,6720,6720,6260,6352.25,6097.80957,4732
1/14/2008,6480,6500,6400,6422.75,6165.485352,2280
1/15/2008,6435,6535,6290,6313.149902,6060.274414,1951
1/16/2008,6175,6300,6175,6268.700195,6017.605957,2259
1/17/2008,6297,6480,6266,6405.75,6149.166016,1900
1/18/2008,6115,6500,6100,6145.149902,5899.003906,2264
1/21/2008,6051,6051,4917,5160.700195,4953.987305,5885
1/22/2008,5000,5160.700195,4129,4414.600098,4237.773438,4408
1/23/2008,4998,5100,4502,4908.700195,4712.081055,3630
1/24/2008,5189,5299.700195,4550,4705.75,4517.260742,5177
1/25/2008,4800,5100,4700,5052.149902,4849.78418,3195
1/28/2008,4850,5038,4773,4987.149902,4787.388672,2009
1/29/2008,5249,5249,4990,5017.049805,4816.090332,1613
1/30/2008,5145,5145,4792.700195,4800,4607.736328,1944
1/31/2008,4701,5092,4701,4875.899902,4680.593262,3505
2/1/2008,4997.799805,4997.799805,4761,4792.899902,4600.921387,5818
2/4/2008,4999.899902,5135,4917,4995,4794.922852,2955
2/5/2008,5000,5050,4900,4985.149902,4785.468262,1896
2/6/2008,4870,5050,4750,4971.799805,4772.651855,1888
2/7/2008,4980,5150,4850,4866.5,4671.570801,1823
2/8/2008,4850,4850,4605,4687.200195,4499.454102,2359
2/11/2008,4700,4700,4450,4503.75,4323.352051,2211
2/12/2008,4510,4529.75,4150,4239.299805,4069.493652,4757
2/13/2008,4245.100098,4370,4213,4263.600098,4092.82251,2286
2/14/2008,4350,4500,4350,4468.649902,4289.656738,2118
2/15/2008,4325,4600,4310.049805,4566.899902,4383.970703,2297
2/18/2008,4800,4989.899902,4610,4693.799805,4505.788574,1999
2/19/2008,4800,4848,4650,4684,4496.381348,1235
2/20/2008,4640,4725,4600.049805,4640.950195,4455.056641,725
2/21/2008,4800,4800,4055,4626.049805,4440.751953,687
2/22/2008,4640,4650,4551,4591.200195,4407.299316,1037
2/25/2008,4649.950195,4749,4452,4543.649902,4361.65332,786
2/26/2008,4699,4699,4505,4656.049805,4469.550293,856
2/27/2008,4725,4748,4650,4664.899902,4478.046875,1217
2/28/2008,4650,4660,4600,4636.25,4450.542969,444
2/29/2008,4624,4634.899902,4560,4598.75,4414.545898,627
3/3/2008,4582.899902,4589,4426.100098,4486.049805,4306.36084,1147
3/4/2008,4486,4486,4310.049805,4404.75,4228.317383,1356
3/5/2008,4460,4460,4350,4370,4208.335449,1245
3/7/2008,4280,4380,4160,4254.200195,4096.815918,2780
3/10/2008,4080,4140,4001,4119.25,3966.860596,2324
3/11/2008,4234,4499.950195,4090,4380.850098,4218.785156,2075
3/12/2008,4590,4590,4215,4269.75,4111.793457,2066
3/13/2008,4105,4200.100098,4050,4068.899902,3918.373291,1627
3/14/2008,4099.899902,4125,3960,4066.100098,3915.677979,1578
3/17/2008,3958,4046,3500,3787.75,3647.624512,2926
3/18/2008,3800,3949,3791,3812.050049,3671.025146,1347
3/19/2008,3909,3998.949951,3720.050049,3751.800049,3613.003906,1756
3/24/2008,3750,3799,3502.199951,3587.600098,3454.878418,1553
3/25/2008,3600,3795,3550,3730.050049,3592.05835,3446
3/26/2008,3730,3880,3730,3811.199951,3670.207275,2030
3/27/2008,3810,3828.850098,3780,3806.800049,3665.969482,1815
3/28/2008,3800,4200,3800,4078.399902,3927.52124,2279
3/31/2008,4001,4149,3961,3989.050049,3841.477051,1672
4/1/2008,3973,4050,3889,3977.350098,3830.210205,1772
4/2/2008,4100,4150,3850,3918.949951,3773.970703,1900
4/3/2008,3980,3980,3850,3901.350098,3757.020996,819
4/4/2008,3840,3940,3835,3900.75,3756.443115,1090
4/7/2008,3901,3950,3880,3906.5,3761.981445,899
4/8/2008,3950,4050,3900,3962.899902,3816.294922,874
4/9/2008,3960,4090,3923.25,4026.100098,3877.157227,1114
4/10/2008,4030,4125,4000,4030.199951,3881.105225,1137
4/11/2008,4070.449951,4085,4000,4007.850098,3859.582031,820
4/15/2008,4023,4040,3977,4013.050049,3864.590088,612
4/16/2008,4093,4322,4039,4208.549805,4052.856934,2610
4/17/2008,4220,4309,4117.649902,4248.350098,4091.185547,1363
4/21/2008,4250,4346.899902,4250,4285.350098,4126.814941,1190
4/22/2008,4299,4334.950195,4235,4278.149902,4119.883301,1218
4/23/2008,4349,4350,4230,4323.649902,4163.699707,1322
4/24/2008,4349,4435,4348,4372.850098,4211.077148,1647
4/25/2008,4400,4689,4386,4607.600098,4437.144531,11841
4/28/2008,4664,4697.399902,4561.5,4576.049805,4406.760254,2201
4/29/2008,4580,4770,4551,4620.450195,4449.518555,2267
4/30/2008,4631,4698.799805,4500,4546.850098,4378.641113,1411
5/2/2008,4649.950195,4779.799805,4520,4593.25,4423.324707,5146
5/5/2008,4670,4750,4600,4718.350098,4543.79834,3536
5/6/2008,4745,4771,4626,4649.600098,4477.59082,1776
5/7/2008,4609,4677,4551,4562.100098,4393.327637,1567
5/8/2008,4510,4605,4411,4492.450195,4326.254395,1241
5/9/2008,4450,4515,4300,4334.649902,4174.292969,1453
5/12/2008,4261.5,4349,4171,4194.700195,4039.520752,2224
5/13/2008,4262,4299,4050.050049,4147.25,3993.824219,1631
5/14/2008,4105.75,4183,4105.75,4133.950195,3981.016113,1255
5/15/2008,4200,4245,4181,4191.100098,4036.052734,1347
5/16/2008,4265,4265,4201,4216.25,4060.272705,697
5/20/2008,4200,4250,4200,4245.549805,4088.487549,1800
5/21/2008,4173,4420,4173,4367.149902,4205.591309,1950
5/22/2008,4350,4350,4226.049805,4285.700195,4127.153809,910
5/23/2008,4339.25,4339.25,4176,4189.399902,4034.414307,797
5/26/2008,4105.600098,4210,4071,4094.25,3942.784912,808
5/27/2008,4053.300049,4200,4053.300049,4062.699951,3912.402832,1266
5/28/2008,4125,4180,3910.050049,4041.100098,3891.601563,1256
5/29/2008,4035,4187.950195,4035,4150.5,3996.954102,1233
5/30/2008,4108.950195,4173,4050,4067.300049,3916.832764,1448
6/2/2008,4098,4138.950195,3980,4010.850098,3862.470215,1073
6/3/2008,3919,4049.899902,3919,4028.449951,3879.419189,1095
6/4/2008,4020,4055,3950,3973,3826.020752,1821
6/5/2008,3970,3995.25,3922,3958.850098,3812.394531,822
6/6/2008,3978,4021.100098,3900,3928.949951,3783.601074,1141
6/9/2008,3900,3915,3750,3898.399902,3754.180908,1520
6/10/2008,3861,3948,3861,3907.550049,3762.99292,793
6/11/2008,3950,3998,3890,3903.550049,3759.141113,603
6/12/2008,3811,3900,3755,3839.649902,3697.60498,1387
6/13/2008,3850,3980,3823,3917.5,3772.574951,6147
6/16/2008,3902,4100.149902,3902,4006.199951,3857.992676,1990
6/17/2008,3966.100098,4018,3966.100098,4006.600098,3858.37793,570
6/18/2008,3966.5,4499.950195,3930.350098,3951.949951,3805.749268,1814
6/19/2008,3910.100098,3970,3850,3868.300049,3725.195313,1277
6/20/2008,3841,3900,3751,3778.600098,3638.813965,3804
6/23/2008,3745,3748,3625,3645.449951,3510.588379,1600
6/24/2008,3650.300049,3680,3520,3548.899902,3417.609619,1349
6/25/2008,3503.300049,3522,3450,3474.550049,3346.010742,1820
6/26/2008,3475,3590,3475,3541.050049,3410.05127,712
6/27/2008,3431,3500,3425,3471.699951,3343.266602,1017
6/30/2008,3420.199951,3490,3363.100098,3417.300049,3290.87915,1578
7/1/2008,3370,3449,3191,3206.649902,3088.021484,1352
7/2/2008,3200,3300,3050,3251.300049,3131.019775,1803
7/3/2008,3249,3251.300049,3131,3164,3046.949463,1019
7/4/2008,3150,3225,3060,3151.600098,3035.009033,1289
7/7/2008,3200,3310,3200,3281.850098,3160.439697,1072
7/8/2008,3250,3305,3140,3273.149902,3152.061279,1697
7/9/2008,3300,3388,3300,3352.449951,3228.427979,906
7/10/2008,3340,3380,3320,3349.649902,3225.731445,742
7/11/2008,3350,3360,3292,3306.399902,3184.080811,684
7/14/2008,3295,3300,3200,3238.050049,3118.259277,558
7/15/2008,3210,3300,3182.050049,3201.600098,3083.158447,1076
7/16/2008,3250,3270,3100,3111.550049,2996.439697,1148
7/17/2008,3243.5,3250,3135.050049,3166.149902,3049.019287,620
7/18/2008,3170,3239,3150,3199.800049,3081.425293,866
7/21/2008,3200,3250,3150,3203.199951,3084.699219,711
7/22/2008,3200,3490,3171,3331.100098,3207.868164,1432
7/23/2008,3400,3670,3400,3562.699951,3430.900146,3063
7/24/2008,3650,3775,3453,3498.25,3368.834473,6069
7/25/2008,3401,3470,3380,3396.899902,3271.233643,1243
7/28/2008,3392,3496.949951,3305,3476.800049,3348.177734,917
7/29/2008,3351.050049,3450,3350,3396.050049,3270.415283,743
7/30/2008,3425,3470,3350,3393.199951,3267.670654,1167
7/31/2008,3455,3455,3360,3400.449951,3274.652344,656
8/1/2008,3309,3384,3309,3345.100098,3221.350586,1290
8/4/2008,3398.5,3471,3315,3341.449951,3217.834717,1077
8/5/2008,3350,3395,3325,3350.699951,3226.74292,1974
8/6/2008,3430,3454,3392,3432.100098,3305.131836,2572
8/7/2008,3401,3435,3380,3388.800049,3263.433594,1316
8/8/2008,3376,3448,3375,3393,3270.373047,1931
8/11/2008,3400,3600,3400,3415.949951,3292.493164,6201
8/12/2008,3475,3475,3355,3367.5,3245.794434,2475
8/13/2008,3452,3670,3452,3531.649902,3404.012207,12251
8/14/2008,3511,3640,3451.5,3590.199951,3460.446045,5267
8/18/2008,3619,3650,3552,3566.399902,3437.506104,2848
8/19/2008,3550,3586.050049,3463,3513.399902,3386.421143,1660
8/20/2008,3550,3722,3513,3678.350098,3545.409668,6966
8/21/2008,3680,3699,3525,3578.699951,3449.361572,4328
8/22/2008,3530,3580,3512,3538.550049,3410.663086,2533
8/25/2008,3600,3609.949951,3463,3494.449951,3368.156494,1612
8/26/2008,3490,3540,3424.550049,3454.300049,3329.456787,2081
8/27/2008,3598.800049,3600,3435.050049,3465.149902,3339.915283,1595
8/28/2008,3475,3519,3440.149902,3489.350098,3363.240967,2367
8/29/2008,3497,3590,3482,3559.550049,3430.902832,1844
9/1/2008,3590,3594.949951,3511.050049,3539.649902,3411.722168,1563
9/2/2008,3525,3625,3504,3575.550049,3446.325195,1476
9/4/2008,3530,3598.800049,3530,3554.300049,3425.843994,885
9/5/2008,3465,3564.899902,3465,3518.949951,3391.770752,663
9/8/2008,3590,3590,3501,3538.350098,3410.469727,1104
9/9/2008,3575,3600,3508,3521.75,3394.470459,854
9/10/2008,3574,3574,3490,3502,3375.433594,827
9/11/2008,3500,3510,3460.050049,3472.800049,3347.28833,462
9/12/2008,3501,3501,3401,3440.649902,3316.30127,1064
9/15/2008,3381.100098,3395,3295.5,3305,3185.553223,1368
9/16/2008,3250,3300,3200.050049,3275.149902,3156.782227,1131
9/17/2008,3300,3380,3218,3239.600098,3122.516846,948
9/18/2008,3160,3161,3061,3123.899902,3010.997314,1683
9/19/2008,3200,3280,3190.050049,3224.600098,3108.059326,1324
9/22/2008,3241,3350,3241,3280.449951,3161.890869,1389
9/23/2008,3241.050049,3300,3150,3212.399902,3096.299805,1147
9/24/2008,3218,3250,3141.050049,3213.699951,3097.553223,1116
9/25/2008,3200,3230,3110,3126.399902,3013.408203,2196
9/26/2008,3170,3170,3020,3041,2931.095215,1863
9/29/2008,3100,3100,2903,2944.600098,2838.178711,2195
9/30/2008,2881.050049,3175,2800,3081.399902,2970.033936,2795
10/1/2008,3140,3140,2925,2935.800049,2829.69751,4073
10/3/2008,2935,2973,2808,2864.100098,2760.588379,3428
10/6/2008,2840,2840,2701,2724.25,2625.792969,2103
10/7/2008,2730,2800,2655,2698.800049,2601.263428,2004
10/8/2008,2655,2660,2480.100098,2534.550049,2442.947754,2657
10/10/2008,2401.149902,2449.800049,2312.25,2360.350098,2275.044189,3535
10/13/2008,2400,2510,2391.050049,2472.149902,2382.803467,1617
